,index,block,Trial type,cue,stimulus_intensity,ISI1,ISI2,ISI3,ITI,Event1Dur,Event2Dur,Event3Dur,Event4Dur,cue_image,stim_num,same_diff
32,48,5,5.0,high_cue,med_stim,1.7,5.7,1.8,7.0,1.0,4.0,9.0,4.0,h050.png,34,diff
8,49,5,6.0,high_cue,high_stim,0.5,2.1,1.4,4.5,1.0,4.0,9.0,4.0,h002.png,23,same
44,50,5,3.0,low_cue,high_stim,1.1,2.2,2.8,3.9,1.0,4.0,9.0,4.0,l032.png,40,diff
20,51,5,4.0,high_cue,low_stim,2.9,4.2,1.4,5.3,1.0,4.0,9.0,4.0,h014.png,29,diff
33,52,5,5.0,high_cue,med_stim,2.9,8.7,2.8,5.1,1.0,4.0,9.0,4.0,h021.png,35,same
56,53,5,1.0,low_cue,low_stim,2.9,0.9,2.9,10.2,1.0,4.0,9.0,4.0,l053.png,36,same
68,54,5,2.0,low_cue,med_stim,0.5,4.3,11.8,2.6,1.0,4.0,9.0,4.0,l003.png,29,same
69,55,5,2.0,low_cue,med_stim,1.1,3.3,2.9,2.0,1.0,4.0,9.0,4.0,l048.png,23,diff
9,56,5,6.0,high_cue,high_stim,1.7,3.3,4.6,2.0,1.0,4.0,9.0,4.0,h024.png,10,diff
57,57,5,1.0,low_cue,low_stim,1.2,8.7,8.0,1.3,1.0,4.0,9.0,4.0,l017.png,10,same
21,58,5,4.0,high_cue,low_stim,0.7,9.7,6.1,9.6,1.0,4.0,9.0,4.0,h026.png,17,same
45,59,5,3.0,low_cue,high_stim,0.8,0.9,7.5,0.5,1.0,4.0,9.0,4.0,l014.png,36,same
