,video_subject,administer,cue_type,cue_image,random_order,cond_type,condition_name,condition_num_filled_in_during_exper,image_glob,video_filename,cB_version
0,124-dn124,high,low,l012.png,29,5,vicarious,99,dn124*H.mp4,dn124t1aiaff_H.mp4,1
1,121-vw121,med,low,l002.png,17,3,vicarious,99,vw121*M.mp4,vw121t1aiaff_M.mp4,1
2,049-bm049,high,low,l010.png,33,5,vicarious,99,bm049*H.mp4,bm049t2aeunaff_H.mp4,1
3,042-ll042,high,low,l038.png,35,5,vicarious,99,ll042*H.mp4,ll042t1aiaff_H.mp4,1
4,066-mg066,low,high,h013.png,4,2,vicarious,99,mg066*L.mp4,mg066t2aeunaff_L.mp4,1
5,092-ch092,high,low,l004.png,31,5,vicarious,99,ch092*H.mp4,ch092t2aiaff_H.mp4,1
6,107-hs107,low,high,h039.png,8,2,vicarious,99,hs107*L.mp4,hs107t2aeunaff_L.mp4,1
7,121-vw121,high,high,h015.png,28,6,vicarious,99,vw121*H.mp4,vw121t1aaaff_H.mp4,1
8,047-jl047,low,low,l015.png,9,1,vicarious,99,jl047*L.mp4,jl047t1aaunaff_L.mp4,1
9,047-jl047,med,high,h038.png,18,4,vicarious,99,jl047*M.mp4,jl047t1aiunaff_M.mp4,1
10,052-dr052,high,low,l006.png,27,5,vicarious,99,dr052*H.mp4,dr052t1aiaff_H.mp4,1
11,049-bm049,med,low,l016.png,15,3,vicarious,99,bm049*M.mp4,bm049t2aeaff_M.mp4,1
12,107-hs107,med,high,h028.png,22,4,vicarious,99,hs107*M.mp4,hs107t2aaaff_M.mp4,1
13,092-ch092,med,high,h005.png,12,4,vicarious,99,ch092*M.mp4,ch092t2aaaff_M.mp4,1
14,095-tv095,low,low,l048.png,3,1,vicarious,99,tv095*L.mp4,tv095t2aeunaff_L.mp4,1
15,124-dn124,med,low,l003.png,19,3,vicarious,99,dn124*M.mp4,dn124t1aeunaff_M.mp4,1
16,095-tv095,high,high,h029.png,24,6,vicarious,99,tv095*H.mp4,tv095t1afaff_H.mp4,1
17,052-dr052,med,low,l028.png,13,3,vicarious,99,dr052*M.mp4,dr052t2aaaff_M.mp4,1
18,047-jl047,high,high,h016.png,34,6,vicarious,99,jl047*H.mp4,jl047t1aiaff_H.mp4,1
19,103-jk103,med,high,h010.png,16,4,vicarious,99,jk103*M.mp4,jk103t2aaunaff_M.mp4,1
20,101-mg101,med,low,l013.png,23,3,vicarious,99,mg101*M.mp4,mg101t2aeunaff_M.mp4,1
21,124-dn124,low,low,l029.png,5,1,vicarious,99,dn124*L.mp4,dn124t1aaunaff_L.mp4,1
22,042-ll042,med,high,h004.png,14,4,vicarious,99,ll042*M.mp4,ll042t1afunaff_M.mp4,1
23,103-jk103,high,high,h003.png,30,6,vicarious,99,jk103*H.mp4,jk103t1aaaff_H.mp4,1
24,066-mg066,med,high,h014.png,20,4,vicarious,99,mg066*M.mp4,mg066t2aaunaff_M.mp4,1
25,049-bm049,low,high,h012.png,2,2,vicarious,99,bm049*L.mp4,bm049t1afaff_L.mp4,1
26,052-dr052,low,low,l014.png,11,1,vicarious,99,dr052*L.mp4,dr052t1aeunaff_L.mp4,1
27,101-mg101,low,low,l001.png,7,1,vicarious,99,mg101*L.mp4,mg101t2afunaff_L.mp4,1
28,121-vw121,low,low,l049.png,1,1,vicarious,99,vw121*L.mp4,vw121t1aeaff_L.mp4,1
29,103-jk103,low,high,h006.png,0,2,vicarious,99,jk103*L.mp4,jk103t1aaunaff_L.mp4,1
30,066-mg066,high,high,h017.png,32,6,vicarious,99,mg066*H.mp4,mg066t1aaaff_H.mp4,1
31,101-mg101,high,low,l007.png,25,5,vicarious,99,mg101*H.mp4,mg101t2aeaff_H.mp4,1
32,092-ch092,low,high,h011.png,10,2,vicarious,99,ch092*L.mp4,ch092t2aeaff_L.mp4,1
33,042-ll042,low,high,h007.png,6,2,vicarious,99,ll042*L.mp4,ll042t1aaunaff_L.mp4,1
34,107-hs107,high,high,h001.png,26,6,vicarious,99,hs107*H.mp4,hs107t1afaff_H.mp4,1
35,095-tv095,med,low,l017.png,21,3,vicarious,99,tv095*M.mp4,tv095t2afaff_M.mp4,1
