,administer,cue_type,cue_image,random_order,cond_type,condition_name,condition_num_filled_in_during_exper,block_num,cB_version
0,49,high,h015.png,16,4,pain,99,2,5
1,48,high,h001.png,8,2,pain,99,2,5
2,49,low,l012.png,17,3,pain,99,2,5
3,49,high,h031.png,12,4,pain,99,2,5
4,50,low,l052.png,35,5,pain,99,2,5
5,50,high,h003.png,30,6,pain,99,2,5
6,48,low,l021.png,5,1,pain,99,2,5
7,49,low,l038.png,23,3,pain,99,2,5
8,50,high,h053.png,32,6,pain,99,2,5
9,49,low,l018.png,15,3,pain,99,2,5
10,48,low,l007.png,7,1,pain,99,2,5
11,49,high,h006.png,18,4,pain,99,2,5
12,48,low,l025.png,11,1,pain,99,2,5
13,49,low,l042.png,21,3,pain,99,2,5
14,49,low,l005.png,19,3,pain,99,2,5
15,48,high,h023.png,4,2,pain,99,2,5
16,50,low,l046.png,33,5,pain,99,2,5
17,49,low,l040.png,13,3,pain,99,2,5
18,50,high,h041.png,28,6,pain,99,2,5
19,50,high,h047.png,24,6,pain,99,2,5
20,48,high,h034.png,2,2,pain,99,2,5
21,48,low,l023.png,3,1,pain,99,2,5
22,50,low,l049.png,29,5,pain,99,2,5
23,48,low,l014.png,1,1,pain,99,2,5
24,48,high,h010.png,0,2,pain,99,2,5
25,50,high,h014.png,34,6,pain,99,2,5
26,48,high,h026.png,6,2,pain,99,2,5
27,50,low,l011.png,25,5,pain,99,2,5
28,50,low,l017.png,31,5,pain,99,2,5
29,49,high,h050.png,20,4,pain,99,2,5
30,50,low,l032.png,27,5,pain,99,2,5
31,49,high,h027.png,14,4,pain,99,2,5
32,49,high,h011.png,22,4,pain,99,2,5
33,48,high,h024.png,10,2,pain,99,2,5
34,50,high,h004.png,26,6,pain,99,2,5
35,48,low,l002.png,9,1,pain,99,2,5
