,trial_order,video_subject,administer,cue_type,cue_image,random_order,cond_type,condition_name,condition_num_filled_in_during_exper,image_glob,video_filename,cB_version,ISI1,ISI2
0,0,064-ak064,high,high,h015.png,28,6,vicarious,99,ak064*H.mp4,ak064t1aaaff_H.mp4,2,1.2,0.0
1,1,096-bg096,high,low,l006.png,27,5,vicarious,99,bg096*H.mp4,bg096t1aeaff_H.mp4,2,2.5,0.0
2,2,107-hs107,high,high,h017.png,32,6,vicarious,99,hs107*H.mp4,hs107t1afaff_H.mp4,2,1.3,0.0
3,3,124-dn124,high,high,h001.png,26,6,vicarious,99,dn124*H.mp4,dn124t1aiaff_H.mp4,2,1.3,0.0
4,4,107-hs107,low,high,h007.png,6,2,vicarious,99,hs107*L.mp4,hs107t2aeunaff_L.mp4,2,1.5,0.0
5,5,064-ak064,med,low,l002.png,17,3,vicarious,99,ak064*M.mp4,ak064t1aiaff_M.mp4,2,1.0,0.0
6,6,096-bg096,med,high,h005.png,12,4,vicarious,99,bg096*M.mp4,bg096t2aaaff_M.mp4,2,1.7,0.0
7,7,096-bg096,low,high,h006.png,0,2,vicarious,99,bg096*L.mp4,bg096t2afunaff_L.mp4,2,1.9,0.0
8,8,108-th108,low,high,h011.png,10,2,vicarious,99,th108*L.mp4,th108t1aaunaff_L.mp4,2,2.8,0.0
9,9,064-ak064,low,high,h013.png,4,2,vicarious,99,ak064*L.mp4,ak064t1afunaff_L.mp4,2,1.0,0.0
10,10,066-mg066,high,high,h016.png,34,6,vicarious,99,mg066*H.mp4,mg066t1aaaff_H.mp4,2,2.8,0.0
11,11,103-jk103,low,high,h039.png,8,2,vicarious,99,jk103*L.mp4,jk103t1aaunaff_L.mp4,2,1.9,0.0
12,12,097-gf097,low,low,l049.png,1,1,vicarious,99,gf097*L.mp4,gf097t2aiunaff_L.mp4,2,2.4,0.0
13,13,043-jh043,high,high,h029.png,24,6,vicarious,99,jh043*H.mp4,jh043t2aeaff_H.mp4,2,2.4,0.0
14,14,066-mg066,low,low,l001.png,7,1,vicarious,99,mg066*L.mp4,mg066t2aeunaff_L.mp4,2,3.3,0.0
15,15,043-jh043,low,low,l014.png,11,1,vicarious,99,jh043*L.mp4,jh043t2aaunaff_L.mp4,2,2.3,0.0
16,16,066-mg066,med,high,h010.png,16,4,vicarious,99,mg066*M.mp4,mg066t2aaunaff_M.mp4,2,1.2,0.0
17,17,049-bm049,low,high,h012.png,2,2,vicarious,99,bm049*L.mp4,bm049t1afaff_L.mp4,2,2.2,0.0
18,18,097-gf097,high,low,l038.png,35,5,vicarious,99,gf097*H.mp4,gf097t2aaunaff_H.mp4,2,2.0,0.0
19,19,108-th108,med,low,l017.png,21,3,vicarious,99,th108*M.mp4,th108t2aaunaff_M.mp4,2,1.0,0.0
20,20,043-jh043,med,low,l013.png,23,3,vicarious,99,jh043*M.mp4,jh043t2aeunaff_M.mp4,2,2.6,0.0
21,21,052-dr052,low,low,l029.png,5,1,vicarious,99,dr052*L.mp4,dr052t1aeunaff_L.mp4,2,1.0,0.0
22,22,123-jh123,low,low,l048.png,3,1,vicarious,99,jh123*L.mp4,jh123t1aaunaff_L.mp4,2,1.0,0.0
23,23,107-hs107,med,high,h014.png,20,4,vicarious,99,hs107*M.mp4,hs107t2aaaff_M.mp4,2,3.2,0.0
24,24,103-jk103,med,high,h038.png,18,4,vicarious,99,jk103*M.mp4,jk103t2aaunaff_M.mp4,2,2.4,0.0
25,25,124-dn124,med,high,h028.png,22,4,vicarious,99,dn124*M.mp4,dn124t1aeunaff_M.mp4,2,3.4,0.0
26,26,049-bm049,med,low,l016.png,15,3,vicarious,99,bm049*M.mp4,bm049t2aeaff_M.mp4,2,2.3,0.0
27,27,049-bm049,high,low,l004.png,31,5,vicarious,99,bm049*H.mp4,bm049t2aeunaff_H.mp4,2,1.3,0.0
28,28,097-gf097,med,high,h004.png,14,4,vicarious,99,gf097*M.mp4,gf097t1aiaff_M.mp4,2,1.2,0.0
29,29,103-jk103,high,low,l010.png,33,5,vicarious,99,jk103*H.mp4,jk103t1aaaff_H.mp4,2,3.4,0.0
30,30,123-jh123,med,low,l028.png,13,3,vicarious,99,jh123*M.mp4,jh123t2aaaff_M.mp4,2,2.0,0.0
31,31,052-dr052,high,low,l012.png,29,5,vicarious,99,dr052*H.mp4,dr052t1aiaff_H.mp4,2,2.2,0.0
32,32,124-dn124,low,low,l015.png,9,1,vicarious,99,dn124*L.mp4,dn124t1aaunaff_L.mp4,2,1.8,0.0
33,33,123-jh123,high,low,l007.png,25,5,vicarious,99,jh123*H.mp4,jh123t1aeaff_H.mp4,2,1.2,0.0
34,34,108-th108,high,high,h003.png,30,6,vicarious,99,th108*H.mp4,th108t1aeaff_H.mp4,2,3.2,0.0
35,35,052-dr052,med,low,l003.png,19,3,vicarious,99,dr052*M.mp4,dr052t2aaaff_M.mp4,2,2.3,0.0
