,trial_order,stimuli_num,administer,match,cue_type,cue_image,random_order,cond_type,condition_name,condition_num_filled_in_during_exper,block_num,image_filename,cB_version,ISI1,ISI2
0,0,12,50,different,high,h052.png,6,2,cognitive,99,1,12_50_R.jpg,4,1.3,0.0
1,1,44,100,same,low,l036.png,15,3,cognitive,99,1,44_100.jpg,4,2.7,0.0
2,2,13,150,different,low,l015.png,33,5,cognitive,99,1,13_150_R.jpg,4,1.0,0.0
3,3,32,50,different,low,l030.png,11,1,cognitive,99,1,32_50_R.jpg,4,1.3,0.0
4,4,44,150,same,low,l016.png,27,5,cognitive,99,1,44_150.jpg,4,2.0,0.0
5,5,8,150,same,low,l008.png,25,5,cognitive,99,1,8_150.jpg,4,2.2,0.0
6,6,32,100,different,low,l010.png,21,3,cognitive,99,1,32_100_R.jpg,4,2.3,0.0
7,7,2,100,same,high,h024.png,16,4,cognitive,99,1,2_100.jpg,4,1.9,0.0
8,8,13,100,same,low,l053.png,17,3,cognitive,99,1,13_100.jpg,4,4.0,0.0
9,9,19,150,same,high,h043.png,24,6,cognitive,99,1,19_150.jpg,4,2.0,0.0
10,10,9,150,different,high,h051.png,32,6,cognitive,99,1,9_150_R.jpg,4,2.1,0.0
11,11,8,50,different,high,h042.png,8,2,cognitive,99,1,8_50_R.jpg,4,2.6,0.0
12,12,18,50,same,low,l050.png,1,1,cognitive,99,1,18_50.jpg,4,1.6,0.0
13,13,32,150,different,high,h001.png,30,6,cognitive,99,1,32_150_R.jpg,4,4.0,0.0
14,14,18,150,same,high,h018.png,26,6,cognitive,99,1,18_150.jpg,4,1.8,0.0
15,15,2,150,different,low,l013.png,35,5,cognitive,99,1,2_150_R.jpg,4,4.2,0.0
16,16,27,100,different,high,h020.png,20,4,cognitive,99,1,27_100_R.jpg,4,1.4,0.0
17,17,27,150,same,low,l001.png,29,5,cognitive,99,1,27_150.jpg,4,2.2,0.0
18,18,19,100,different,high,h034.png,22,4,cognitive,99,1,19_100_R.jpg,4,1.2,0.0
19,19,44,50,different,low,l043.png,9,1,cognitive,99,1,44_50_R.jpg,4,2.9,0.0
20,20,2,50,same,low,l032.png,3,1,cognitive,99,1,2_50.jpg,4,1.4,0.0
21,21,18,100,same,high,h049.png,14,4,cognitive,99,1,18_100.jpg,4,1.3,0.0
22,22,9,100,different,low,l026.png,19,3,cognitive,99,1,9_100_R.jpg,4,2.1,0.0
23,23,12,150,different,low,l034.png,31,5,cognitive,99,1,12_150_R.jpg,4,1.9,0.0
24,24,8,100,same,low,l009.png,13,3,cognitive,99,1,8_100.jpg,4,1.2,0.0
25,25,27,50,same,high,h040.png,0,2,cognitive,99,1,27_50.jpg,4,1.2,0.0
26,26,9,50,same,high,h009.png,2,2,cognitive,99,1,9_50.jpg,4,1.4,0.0
27,27,13,50,different,high,h033.png,10,2,cognitive,99,1,13_50_R.jpg,4,2.1,0.0
28,28,31,50,same,high,h004.png,4,2,cognitive,99,1,31_50.jpg,4,1.3,0.0
29,29,19,50,different,low,l046.png,7,1,cognitive,99,1,19_50_R.jpg,4,3.2,0.0
30,30,39,150,different,high,h005.png,34,6,cognitive,99,1,39_150_R.jpg,4,1.4,0.0
31,31,12,100,same,high,h032.png,12,4,cognitive,99,1,12_100.jpg,4,1.3,0.0
32,32,39,100,different,low,l018.png,23,3,cognitive,99,1,39_100_R.jpg,4,3.6,0.0
33,33,31,100,different,high,h031.png,18,4,cognitive,99,1,31_100_R.jpg,4,1.0,0.0
34,34,39,50,same,low,l006.png,5,1,cognitive,99,1,39_50.jpg,4,1.5,0.0
35,35,31,150,same,high,h050.png,28,6,cognitive,99,1,31_150.jpg,4,1.6,0.0
