,figure056,theta,r,x,y,newr
s01,4.590189785577336e-11,179.9999999999541,246.87806261397344,233.12193738602656,405.9999999998022,1.0
s02,14.910113337062732,165.08988666293726,243.00651720620277,245.17534759289273,343.47360536085756,1.0
s03,0.38914995360820337,179.6108500463918,251.54669725492582,228.45910471743423,404.29152105468575,1.0
s04,1.8120357767622252e-06,179.99999818796422,253.5641117507025,226.43588824929765,405.9999919807838,1.0
s05,6.0713385976798895,173.9286614023201,246.37350950020146,235.00840522593728,379.94189812155736,1.0
s06,0.0024407648202313613,179.99755923517978,247.46867882327655,232.53132140126505,405.9894579871269,1.0
s07,6.700788678573848,173.29921132142616,254.07932271543882,227.65628209389266,376.3529046134527,1.0
s08,7.116507485219457e-11,179.99999999992883,249.8153413077743,230.1846586922257,405.9999999996897,1.0
s09,2.7621650097147494,177.23783499028525,247.03383450812143,233.25317501335977,394.09538951505493,1.0
s10,0.10396970890549456,179.89603029109452,252.59438107500236,227.40603479918184,405.54163901631256,1.0
