Event1 onset,Event2 onset,Trial type,ISI1,ISI2,Event1Dur,Event2Dur
0.0,5.7283,3.0,1.3,0.7,5.0,10.5
17.5473,23.3387,6.0,1.4,0.8,5.0,10.5
35.2349,40.885,6.0,1.3,0.7,5.0,10.5
52.7234,58.5461,3.0,1.6,2.6,5.0,10.5
71.0335,76.7366,4.0,1.2,0.7,5.0,10.5
88.8088,94.4758,1.0,1.8,0.7,5.0,10.5
107.1362,112.7796,1.0,2.9,2.4,5.0,10.5
126.6108,132.4335,4.0,3.4,0.8,5.0,10.5
146.6892,152.3643,4.0,1.8,0.7,5.0,10.5
165.0817,170.6037,2.0,2.7,0.5,5.0,10.5
183.8373,189.66,2.0,1.4,0.8,5.0,10.5
201.5562,207.4572,2.0,3.4,0.9,5.0,10.5
221.7129,227.4412,6.0,3.4,2.5,5.0,10.5
241.6969,247.2071,2.0,1.1,0.5,5.0,10.5
258.7617,264.4309,5.0,1.3,0.7,5.0,10.5
276.2499,282.4763,5.0,1.2,1.2,5.0,10.5
294.5484,300.7272,6.0,1.2,1.2,5.0,10.5
312.4534,318.1216,1.0,2.1,2.5,5.0,10.5
331.1265,336.6367,1.0,1.4,0.5,5.0,10.5
348.5329,354.4339,1.0,1.6,0.9,5.0,10.5
366.9213,372.6244,2.0,3.4,0.7,5.0,10.5
386.5232,392.1902,3.0,1.2,0.7,5.0,10.5
403.8669,409.6605,3.0,1.2,0.8,5.0,10.5
421.3867,427.1803,4.0,3.8,0.8,5.0,10.5
441.4506,447.2993,5.0,1.2,0.8,5.0,10.5
458.976,464.643,4.0,1.2,2.5,5.0,10.5
476.3692,481.8794,4.0,1.3,0.5,5.0,10.5
493.7178,499.5114,5.0,2.9,0.8,5.0,10.5
513.2902,518.9583,6.0,2.0,0.7,5.0,10.5
531.4457,537.1753,3.0,1.2,0.7,5.0,10.5
548.8601,555.0125,2.0,1.9,1.2,5.0,10.5
567.8386,573.342,5.0,1.1,0.5,5.0,10.5
584.8966,590.4974,5.0,1.8,0.6,5.0,10.5
603.2148,609.06,3.0,5.9,0.8,5.0,10.5
625.4599,631.1882,1.0,2.0,0.7,5.0,10.5
643.6897,649.6564,6.0,1.8,1.0,5.0,10.5
