,Unnamed: 0,index,block,trial_type,cue,stimulus_intensity,ITI,Event1Dur,ISI1,Event2Dur,ISI2,Event3Dur,ISI3,Event4Dur,cue_image,stim_num,same_diff,image_filename,onset_ITI,onset_ev01,onset_ISI1,onset_ev02,onset_ISI2,onset_ev03,onset_ISI3,onset_ev04
0,62,12,2,2.0,low_cue,med_stim,2.9,1.0,2.3,4.0,4.4,9.0,1.7,4.0,l044.png,22,same,22_100.jpg,2.9,3.9,6.199999999999999,10.2,14.6,23.6,25.3,29.3
1,14,13,2,4.0,high_cue,low_stim,2.9,1.0,1.7,4.0,1.0,9.0,6.5,4.0,h034.png,24,same,24_50.jpg,32.2,33.2,34.9,38.9,39.9,48.900000000000006,55.400000000000006,59.400000000000006
2,38,14,2,3.0,low_cue,high_stim,0.5,1.0,2.2,4.0,6.5,9.0,6.2,4.0,l050.png,24,diff,24_150_R.jpg,59.900000000000006,60.900000000000006,63.10000000000001,67.10000000000001,73.60000000000001,82.60000000000001,88.80000000000001,92.80000000000001
3,26,15,2,5.0,high_cue,med_stim,0.5,1.0,1.3,4.0,2.2,9.0,1.2,4.0,h003.png,9,diff,9_100_R.jpg,93.30000000000001,94.30000000000001,95.60000000000001,99.60000000000001,101.80000000000001,110.80000000000001,112.00000000000001,116.00000000000001
4,63,16,2,2.0,low_cue,med_stim,12.8,1.0,1.7,4.0,2.7,9.0,6.2,4.0,l055.png,23,diff,23_100_R.jpg,128.8,129.8,131.5,135.5,138.20000000000002,147.20000000000002,153.4,157.4
5,39,17,2,3.0,low_cue,high_stim,3.2,1.0,1.3,4.0,9.1,9.0,0.8,4.0,l013.png,43,diff,43_150_R.jpg,160.6,161.6,162.9,166.9,176.0,185.0,185.8,189.8
6,2,18,2,6.0,high_cue,high_stim,0.8,1.0,0.6,4.0,2.2,9.0,17.7,4.0,h022.png,10,same,10_150.jpg,190.60000000000002,191.60000000000002,192.20000000000002,196.20000000000002,198.4,207.4,225.10000000000002,229.10000000000002
7,50,19,2,1.0,low_cue,low_stim,2.5,1.0,0.6,4.0,1.9,9.0,2.0,4.0,l030.png,17,same,17_50.jpg,231.60000000000002,232.60000000000002,233.20000000000002,237.20000000000002,239.10000000000002,248.10000000000002,250.10000000000002,254.10000000000002
8,51,20,2,1.0,low_cue,low_stim,2.2,1.0,0.9,4.0,9.1,9.0,7.9,4.0,l046.png,34,same,34_50.jpg,256.3,257.3,258.20000000000005,262.20000000000005,271.3,280.3,288.20000000000005,292.20000000000005
9,15,21,2,4.0,high_cue,low_stim,12.8,1.0,2.2,4.0,1.9,9.0,1.7,4.0,h040.png,23,same,23_50.jpg,305.00000000000006,306.00000000000006,308.20000000000005,312.20000000000005,314.1,323.1,324.80000000000007,328.80000000000007
10,27,22,2,5.0,high_cue,med_stim,9.1,1.0,0.9,4.0,6.7,9.0,1.5,4.0,h046.png,17,diff,17_100_R.jpg,337.9000000000001,338.9000000000001,339.80000000000007,343.80000000000007,350.50000000000006,359.50000000000006,361.00000000000006,365.00000000000006
11,3,23,2,6.0,high_cue,high_stim,3.7,1.0,2.3,4.0,6.5,9.0,0.8,4.0,h008.png,34,diff,34_150_R.jpg,368.70000000000005,369.70000000000005,372.00000000000006,376.00000000000006,382.50000000000006,391.50000000000006,392.30000000000007,396.30000000000007
